fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent
28011,bolivar,mississippi,2266,83,34145,876,39,4671,0,8904,0,4671,8904,0.6559116022099447,biden,0.123,0.046,0.127,0.249,0.456,0.7050000000000001
28013,calhoun,mississippi,690,13,14962,587,25,4625,0,1902,0,4625,1902,0.2914049333537613,trump,0.074,0.161,0.092,0.179,0.494,0.673
28015,carroll,mississippi,655,13,10597,628,17,3257,0,1203,0,3257,1203,0.2697309417040359,trump,0.08,0.144,0.119,0.12,0.537,0.657
28017,chickasaw,mississippi,976,32,17392,502,35,4175,0,3810,0,4175,3810,0.4771446462116468,trump,0.07,0.134,0.088,0.182,0.525,0.7070000000000001
28019,choctaw,mississippi,269,7,8547,419,20,3001,0,1185,0,3001,1185,0.28308647873865267,trump,0.035,0.094,0.064,0.219,0.588,0.8069999999999999
28021,claiborne,mississippi,568,16,9604,487,20,603,0,3772,0,603,3772,0.8621714285714286,biden,0.038,0.061,0.088,0.214,0.598,0.8119999999999999
28023,clarke,mississippi,848,53,16732,691,24,5417,734,2838,498,6151,3336,0.35163908506377145,trump,0.044,0.021,0.133,0.205,0.597,0.8019999999999999
28025,clay,mississippi,817,26,20634,409,50,4181,811,5844,1117,4992,6961,0.5823642600184055,biden,0.029,0.082,0.098,0.214,0.577,0.7909999999999999
28027,coahoma,mississippi,1402,40,26151,554,47,2400,0,6130,0,2400,6130,0.7186400937866354,biden,0.038,0.056,0.118,0.33,0.459,0.789
28029,copiah,mississippi,1519,39,29449,777,38,6250,0,6470,0,6250,6470,0.5086477987421384,biden,0.073,0.084,0.134,0.157,0.552,0.7090000000000001
28031,covington,mississippi,1110,32,19568,414,47,5854,0,3416,0,5854,3416,0.3685005393743258,trump,0.11,0.105,0.085,0.193,0.506,0.6990000000000001
28033,desoto,mississippi,8985,91,161252,478,337,46462,0,28265,0,46462,28265,0.378243472908052,trump,0.055,0.078,0.088,0.236,0.543,0.779
28035,forrest,mississippi,3460,85,74934,467,160,17290,0,13755,0,17290,13755,0.44306651634723787,trump,0.072,0.042,0.091,0.267,0.527,0.794
28037,franklin,mississippi,289,4,8118,565,14,2923,0,1480,0,2923,1480,0.33613445378151263,trump,0.087,0.112,0.154,0.138,0.509,0.647
28039,george,mississippi,1167,22,22578,478,47,9713,0,1218,0,9713,1218,0.1114262190101546,trump,0.037,0.102,0.088,0.346,0.428,0.774
28041,greene,mississippi,560,20,14400,713,20,4794,0,966,0,4794,966,0.16770833333333332,trump,0.015,0.112,0.07,0.262,0.541,0.803
28043,grenada,mississippi,1318,44,21906,422,52,4889,0,2866,0,4889,2866,0.3695680206318504,trump,0.056,0.135,0.133,0.189,0.486,0.675
28045,hancock,mississippi,1082,35,43929,477,92,16132,0,4504,0,16132,4504,0.2182593525877108,trump,0.063,0.09,0.089,0.254,0.503,0.757
28047,harrison,mississippi,6476,104,187105,581,322,46822,0,27728,0,46822,27728,0.3719382964453387,trump,0.093,0.071,0.142,0.237,0.457,0.694
28049,hinds,mississippi,9045,186,245285,869,282,21242,0,59192,0,21242,59192,0.7359077007235746,biden,0.019,0.096,0.115,0.183,0.588,0.7709999999999999
28051,holmes,mississippi,1203,60,19198,756,25,1196,0,5182,0,1196,5182,0.8124804013797429,biden,0.062,0.072,0.095,0.099,0.672,0.771
28053,humphreys,mississippi,506,18,9375,418,22,1118,0,3016,0,1118,3016,0.7295597484276729,biden,0.117,0.071,0.098,0.104,0.61,0.714
28055,issaquena,mississippi,108,4,1406,413,3,308,0,355,0,308,355,0.5354449472096531,biden,0.03,0.06,0.137,0.162,0.612,0.774
28057,itawamba,mississippi,1380,33,23401,532,44,9438,0,1249,0,9438,1249,0.11687096472349584,trump,0.116,0.074,0.155,0.191,0.464,0.655
28059,jackson,mississippi,5786,111,139668,727,192,36295,0,17375,0,36295,17375,0.3237376560462083,trump,0.077,0.092,0.12,0.24,0.472,0.712
28061,jasper,mississippi,773,21,17062,676,25,4302,0,4341,0,4302,4341,0.5022561610551892,biden,0.066,0.09,0.144,0.167,0.533,0.7000000000000001
28063,jefferson,mississippi,302,11,7726,519,15,531,0,3327,0,531,3327,0.8623639191290824,biden,0.076,0.083,0.137,0.15,0.555,0.7050000000000001
28067,jones,mississippi,3276,86,67761,694,98,21226,0,8517,0,21226,8517,0.28635309148371046,trump,0.069,0.079,0.118,0.169,0.565,0.734
28069,kemper,mississippi,365,15,10456,766,14,1787,0,2887,0,1787,2887,0.6176722293538724,biden,0.032,0.021,0.082,0.177,0.687,0.8640000000000001
28071,lafayette,mississippi,2912,45,47351,631,75,12949,0,10070,0,12949,10070,0.4374647030713758,trump,0.019,0.059,0.161,0.2,0.56,0.76
28073,lamar,mississippi,2613,47,55658,497,112,20704,0,7340,0,20704,7340,0.2617315646840679,trump,0.087,0.045,0.08,0.27,0.517,0.787
28075,lauderdale,mississippi,3084,141,80261,704,114,17967,0,12960,0,17967,12960,0.4190513143854884,trump,0.036,0.018,0.105,0.197,0.643,0.8400000000000001
28077,lawrence,mississippi,651,14,12929,431,30,4285,551,2260,426,4836,2686,0.3570858814145174,trump,0.119,0.133,0.142,0.135,0.471,0.606
28079,leake,mississippi,1268,43,23805,583,41,5228,0,3897,0,5228,3897,0.42706849315068496,trump,0.031,0.04,0.139,0.158,0.633,0.791
28081,lee,mississippi,4491,90,82910,450,184,21297,0,9910,0,21297,9910,0.31755695837472364,trump,0.094,0.092,0.13,0.18,0.505,0.685
28083,leflore,mississippi,1929,89,32317,592,55,2623,0,5444,0,2623,5444,0.6748481467707946,biden,0.122,0.093,0.119,0.129,0.537,0.666
28085,lincoln,mississippi,1710,64,34869,586,60,11596,0,5040,0,11596,5040,0.3029574416927146,trump,0.077,0.129,0.136,0.142,0.516,0.658
28087,lowndes,mississippi,2140,62,59779,502,119,13800,13699,13087,12913,27499,26000,0.4859903923437821,trump,0.018,0.052,0.148,0.193,0.59,0.7829999999999999
28089,madison,mississippi,4339,98,95203,719,132,31091,0,24440,0,31091,24440,0.44011453062253514,trump,0.029,0.043,0.184,0.242,0.502,0.744
28091,marion,mississippi,1049,46,27088,542,50,8273,0,3787,0,8273,3787,0.31401326699834164,trump,0.137,0.096,0.103,0.255,0.408,0.663
28093,marshall,mississippi,1935,41,37144,706,53,7566,0,8057,0,7566,8057,0.5157140113934584,biden,0.013,0.006,0.13,0.301,0.55,0.851
28095,monroe,mississippi,1787,76,36989,764,48,11177,0,5874,0,11177,5874,0.3444959239927277,trump,0.087,0.064,0.139,0.171,0.539,0.7100000000000001
28097,montgomery,mississippi,678,24,10925,407,27,2917,2236,2121,1507,5153,3628,0.41316478760961167,trump,0.058,0.176,0.109,0.147,0.51,0.657
28099,neshoba,mississippi,2075,111,29676,570,52,8320,0,3260,0,8320,3260,0.2815198618307427,trump,0.017,0.018,0.066,0.171,0.729,0.9
28101,newton,mississippi,980,29,21720,578,38,6997,0,3075,0,6997,3075,0.3053018268467037,trump,0.01,0.025,0.1,0.203,0.662,0.865
28103,noxubee,mississippi,654,17,11545,695,17,1240,0,4040,0,1240,4040,0.7651515151515151,biden,0.009,0.034,0.112,0.203,0.642,0.845
28105,oktibbeha,mississippi,2278,58,47671,458,104,9004,0,10299,0,9004,10299,0.5335440087033103,biden,0.015,0.07,0.081,0.242,0.591,0.833
28107,panola,mississippi,1984,46,34707,684,51,8060,0,7403,0,8060,7403,0.4787557395072108,trump,0.061,0.158,0.113,0.269,0.399,0.668
28109,pearl river,mississippi,1339,65,55834,812,69,19595,0,4148,0,19595,4148,0.17470412332055762,trump,0.05,0.124,0.088,0.251,0.487,0.738
28111,perry,mississippi,608,24,12250,647,19,4500,0,1362,0,4500,1362,0.2323439099283521,trump,0.057,0.056,0.11,0.273,0.503,0.776
28113,pike,mississippi,1547,58,40404,409,99,8479,0,8646,0,8479,8646,0.5048759124087592,biden,0.116,0.092,0.106,0.155,0.531,0.686
28115,pontotoc,mississippi,1824,26,29957,497,60,11550,0,2614,0,11550,2614,0.18455238633154475,trump,0.06,0.113,0.114,0.197,0.516,0.7130000000000001
28117,prentiss,mississippi,1310,25,25276,415,61,8312,0,2139,0,8312,2139,0.20466940962587313,trump,0.103,0.104,0.17,0.234,0.389,0.623
28119,quitman,mississippi,456,6,8223,405,20,1026,0,2150,0,1026,2150,0.6769521410579346,biden,0.041,0.101,0.1,0.312,0.446,0.758
28121,rankin,mississippi,4833,91,141617,775,183,50895,0,18847,0,50895,18847,0.27023888044506894,trump,0.031,0.103,0.127,0.179,0.561,0.74
28123,scott,mississippi,1414,29,28264,609,46,6285,0,4330,0,6285,4330,0.4079133301931229,trump,0.026,0.049,0.129,0.252,0.543,0.795
28125,sharkey,mississippi,296,16,4916,428,11,688,0,1465,0,688,1465,0.6804458894565723,biden,0.066,0.068,0.148,0.128,0.59,0.718
28127,simpson,mississippi,1369,53,27503,589,47,7635,0,4037,0,7635,4037,0.3458704592186429,trump,0.081,0.124,0.149,0.154,0.491,0.645
28129,smith,mississippi,664,16,16491,636,26,6458,0,1791,0,6458,1791,0.2171172263304643,trump,0.106,0.172,0.111,0.194,0.417,0.611
28131,stone,mississippi,636,14,17786,445,40,5964,0,1802,0,5964,1802,0.23203708472830287,trump,0.109,0.064,0.124,0.224,0.479,0.703
28133,sunflower,mississippi,1801,54,29450,694,42,2799,0,6781,0,2799,6781,0.7078288100208768,biden,0.137,0.064,0.118,0.182,0.498,0.6799999999999999
28135,tallahatchie,mississippi,921,27,15378,644,24,2488,0,3105,0,2488,3105,0.5551582335061684,biden,0.061,0.086,0.118,0.274,0.461,0.7350000000000001
28137,tate,mississippi,1517,46,28886,404,72,8707,0,4183,0,8707,4183,0.32451512800620635,trump,0.097,0.052,0.149,0.265,0.437,0.702
28139,tippah,mississippi,1133,29,22232,458,49,8054,0,1937,0,8054,1937,0.19387448703833451,trump,0.068,0.069,0.217,0.213,0.434,0.647
28141,tishomingo,mississippi,999,41,19593,424,46,7933,0,1059,0,7933,1059,0.11777135231316727,trump,0.072,0.179,0.155,0.225,0.37,0.595
28143,tunica,mississippi,579,18,10778,455,24,926,0,2580,0,926,2580,0.7358813462635482,biden,0.131,0.036,0.089,0.176,0.568,0.744
28145,union,mississippi,1500,25,27134,416,65,10373,0,2160,0,10373,2160,0.17234500917577594,trump,0.078,0.085,0.148,0.219,0.47,0.689
28147,walthall,mississippi,719,27,15443,404,38,3426,0,2236,0,3426,2236,0.3949134581419993,trump,0.158,0.086,0.134,0.213,0.409,0.622
28149,warren,mississippi,1663,56,48773,587,83,10365,0,10442,0,10365,10442,0.5018503388282789,biden,0.021,0.079,0.095,0.217,0.586,0.8029999999999999
28151,washington,mississippi,2908,105,51137,724,71,4114,0,6218,0,4114,6218,0.6018195896244677,biden,0.138,0.084,0.164,0.114,0.5,0.614
28153,wayne,mississippi,1115,22,20747,810,26,6307,0,3624,0,6307,3624,0.3649179337428255,trump,0.037,0.062,0.121,0.194,0.587,0.7809999999999999
28155,webster,mississippi,404,14,10253,423,24,4291,0,1043,0,4291,1043,0.19553805774278216,trump,0.052,0.145,0.079,0.222,0.502,0.724
28157,wilkinson,mississippi,363,22,9878,677,15,1324,0,2749,0,1324,2749,0.6749324821998527,biden,0.146,0.143,0.075,0.155,0.481,0.636
28159,winston,mississippi,1039,23,19198,607,32,5112,0,4040,0,5112,4040,0.44143356643356646,trump,0.029,0.038,0.057,0.199,0.676,0.875
28161,yalobusha,mississippi,638,26,12678,467,27,3671,0,2785,0,3671,2785,0.4313816604708798,trump,0.029,0.108,0.121,0.217,0.523,0.74
28163,yazoo,mississippi,1425,36,28065,920,31,4832,0,5496,0,4832,5496,0.5321456235476375,biden,0.05,0.038,0.145,0.159,0.608,0.767
29001,adair,missouri,1013,2,25607,568,45,6391,0,3705,0,6391,3705,0.3669770206022187,trump,0.067,0.098,0.187,0.253,0.395,0.648
29003,andrew,missouri,644,8,17291,435,40,7256,0,2351,0,7256,2351,0.24471739356719058,trump,0.133,0.197,0.164,0.234,0.272,0.506
29005,atchison,missouri,157,1,5685,545,10,2199,2199,564,564,4398,1128,0.20412595005428882,trump,0.09,0.144,0.097,0.287,0.382,0.669
29007,audrain,missouri,896,11,25529,693,37,7727,0,2703,0,7727,2703,0.2591562799616491,trump,0.11,0.078,0.203,0.281,0.327,0.6080000000000001
29009,barry,missouri,1264,20,35597,779,46,12425,0,2948,0,12425,2948,0.1917647824107201,trump,0.106,0.06,0.256,0.235,0.343,0.5780000000000001
29011,barton,missouri,570,4,12402,594,21,5168,795,844,247,5963,1091,0.15466402041394953,trump,0.15,0.131,0.134,0.111,0.474,0.585
29013,bates,missouri,406,8,17049,848,20,6595,0,1672,0,6595,1672,0.2022499092778517,trump,0.138,0.068,0.112,0.237,0.444,0.681
29015,benton,missouri,697,7,19056,706,27,8106,0,2179,0,8106,2179,0.21186193485658728,trump,0.188,0.122,0.168,0.277,0.245,0.522
29017,bollinger,missouri,711,6,12363,621,20,5162,0,749,0,5162,749,0.12671290813737102,trump,0.097,0.152,0.132,0.268,0.35,0.618
29019,boone,missouri,8823,21,162642,685,237,38596,0,49999,0,38596,49999,0.5643546475534736,biden,0.073,0.075,0.113,0.224,0.515,0.739
29021,buchanan,missouri,5250,61,89201,410,218,22450,0,13445,0,22450,13445,0.3745647026048196,trump,0.121,0.183,0.175,0.219,0.302,0.521
29023,butler,missouri,1771,8,42794,698,61,14599,0,3301,0,14599,3301,0.18441340782122906,trump,0.189,0.175,0.16,0.135,0.342,0.47700000000000004
29025,caldwell,missouri,301,1,9424,429,22,3725,0,897,0,3725,897,0.19407183037646042,trump,0.109,0.133,0.211,0.18,0.367,0.5469999999999999
29027,callaway,missouri,2338,7,44332,839,53,14812,2378,5868,2063,17190,7931,0.31571195414195297,trump,0.123,0.12,0.217,0.196,0.344,0.54
29029,camden,missouri,2124,44,44002,655,67,18825,4204,5640,2387,23029,8027,0.25846857290056674,trump,0.266,0.093,0.147,0.124,0.371,0.495
29031,cape girardeau,missouri,4620,61,75674,579,131,28873,0,10738,0,28873,10738,0.27108631440761405,trump,0.08,0.109,0.137,0.285,0.389,0.6739999999999999
29033,carroll,missouri,331,4,9295,695,13,3706,0,785,0,3706,785,0.17479403250946338,trump,0.155,0.13,0.078,0.286,0.351,0.637
29035,carter,missouri,242,4,6265,508,12,2451,391,418,141,2842,559,0.1643634225227874,trump,0.159,0.285,0.151,0.125,0.281,0.406
29037,cass,missouri,3078,36,99478,699,142,37172,0,19035,0,37172,19035,0.338658885903891,trump,0.027,0.082,0.17,0.185,0.535,0.72
29039,cedar,missouri,388,4,13982,476,29,5786,937,1143,421,6723,1564,0.18872933510317363,trump,0.275,0.056,0.173,0.155,0.341,0.496
29041,chariton,missouri,192,0,7831,756,10,3109,318,916,218,3427,1134,0.24862968647226485,trump,0.117,0.141,0.084,0.278,0.38,0.658
29043,christian,missouri,3515,20,77422,563,138,34904,0,11126,0,34904,11126,0.24171192700412775,trump,0.13,0.113,0.053,0.253,0.451,0.704
29045,clark,missouri,234,2,7139,507,14,2672,0,678,0,2672,678,0.20238805970149254,trump,0.154,0.138,0.165,0.223,0.32,0.543
29047,clay,missouri,3937,58,221939,396,560,64583,0,59519,0,64583,59519,0.479597427922193,trump,0.033,0.037,0.076,0.199,0.655,0.8540000000000001
29049,clinton,missouri,765,39,20743,419,50,7789,0,2894,0,7789,2894,0.27089768791537955,trump,0.066,0.103,0.106,0.209,0.517,0.726
29051,cole,missouri,5144,38,75990,392,194,26066,0,12687,0,26066,12687,0.327381105978892,trump,0.087,0.185,0.107,0.187,0.434,0.621
29053,cooper,missouri,1012,6,17601,565,31,6272,759,2249,603,7031,2852,0.2885763432156228,trump,0.06,0.09,0.127,0.183,0.54,0.7230000000000001
29055,crawford,missouri,1005,10,24696,743,33,8725,0,2113,0,8725,2113,0.19496217014209263,trump,0.167,0.148,0.136,0.159,0.391,0.55
29057,dade,missouri,359,24,7883,490,16,3414,0,656,0,3414,656,0.16117936117936119,trump,0.312,0.044,0.138,0.136,0.369,0.505
29059,dallas,missouri,530,5,16777,542,31,6620,0,1380,0,6620,1380,0.1725,trump,0.165,0.143,0.167,0.154,0.371,0.525
29061,daviess,missouri,295,6,8433,567,15,3077,0,740,0,3077,740,0.19386953104532356,trump,0.124,0.166,0.172,0.247,0.291,0.538
29063,dekalb,missouri,484,9,12892,424,30,3827,0,930,0,3827,930,0.19550136640739962,trump,0.144,0.133,0.159,0.241,0.323,0.5640000000000001
29065,dent,missouri,396,4,15657,754,21,5987,0,1056,0,5987,1056,0.1499361067726821,trump,0.167,0.169,0.175,0.196,0.293,0.489
29067,douglas,missouri,364,14,13684,815,17,5896,0,1012,0,5896,1012,0.1464968152866242,trump,0.285,0.149,0.07,0.167,0.328,0.495
29069,dunklin,missouri,1510,13,31953,546,59,8135,0,2200,0,8135,2200,0.21286889211417515,trump,0.068,0.085,0.154,0.215,0.478,0.693
29071,franklin,missouri,4034,58,101492,922,110,38034,5263,14561,4734,43297,19295,0.30826623210633947,trump,0.122,0.086,0.1,0.233,0.458,0.6910000000000001
29073,gasconade,missouri,390,24,15222,520,29,6222,479,1601,318,6701,1919,0.22262180974477958,trump,0.086,0.207,0.168,0.135,0.404,0.539
29075,gentry,missouri,332,11,6738,492,14,2580,0,613,0,2580,613,0.19198246163482618,trump,0.101,0.166,0.182,0.299,0.251,0.55
29077,greene,missouri,12890,179,275174,675,408,81312,13318,53307,15823,94630,69130,0.4221421592574499,trump,0.099,0.082,0.128,0.272,0.418,0.69
29079,grundy,missouri,422,12,10261,436,24,3585,0,799,0,3585,799,0.18225364963503649,trump,0.195,0.193,0.129,0.247,0.236,0.483
29081,harrison,missouri,325,1,8957,725,12,3198,0,597,0,3198,597,0.15731225296442689,trump,0.173,0.128,0.215,0.248,0.236,0.484
29083,henry,missouri,866,9,22272,702,32,8019,0,2615,0,8019,2615,0.24590934737634004,trump,0.128,0.147,0.117,0.345,0.262,0.607
29085,hickory,missouri,332,4,9627,399,24,3965,0,1054,0,3965,1054,0.21000199242877068,trump,0.182,0.18,0.159,0.164,0.316,0.48
29087,holt,missouri,204,2,4912,462,11,1976,0,338,0,1976,338,0.14606741573033707,trump,0.129,0.223,0.156,0.232,0.26,0.492
29089,howard,missouri,397,2,10144,466,22,3552,0,1412,0,3552,1412,0.28444802578565676,trump,0.076,0.096,0.107,0.191,0.531,0.722
29091,howell,missouri,1464,25,40400,928,44,15174,0,3214,0,15174,3214,0.17478790515553622,trump,0.301,0.142,0.208,0.107,0.242,0.349
29093,iron,missouri,181,0,10630,551,19,3596,0,945,0,3596,945,0.20810394186302578,trump,0.133,0.091,0.072,0.28,0.423,0.7030000000000001
29095,jackson,missouri,14380,163,674158,605,1114,125897,0,198031,0,125897,198031,0.6113426440443556,biden,0.027,0.066,0.088,0.21,0.609,0.819
29097,jasper,missouri,4311,55,117404,640,183,37714,0,13539,0,37714,13539,0.26416014672311866,trump,0.138,0.152,0.147,0.176,0.388,0.5640000000000001
29099,jefferson,missouri,9477,96,218733,657,333,77021,17280,37507,14830,94301,52337,0.35691294207504193,trump,0.042,0.117,0.178,0.216,0.447,0.663
29101,johnson,missouri,2130,12,52595,831,63,15468,0,6961,0,15468,6961,0.31035712693388023,trump,0.168,0.107,0.026,0.189,0.511,0.7
29103,knox,missouri,117,1,4131,506,8,1486,0,340,0,1486,340,0.18619934282584885,trump,0.082,0.112,0.182,0.271,0.353,0.624
29105,laclede,missouri,1553,29,35571,766,46,13755,0,2779,0,13755,2779,0.168077900084674,trump,0.313,0.121,0.172,0.107,0.287,0.39399999999999996
29107,lafayette,missouri,1261,28,33381,629,53,12262,0,4470,0,12262,4470,0.26715276117618936,trump,0.033,0.098,0.052,0.247,0.571,0.818
29109,lawrence,missouri,1657,33,38634,613,63,14421,1978,3214,904,16399,4118,0.2007116050104791,trump,0.241,0.05,0.251,0.222,0.237,0.45899999999999996
29111,lewis,missouri,374,2,10211,505,20,3541,0,984,0,3541,984,0.21745856353591161,trump,0.164,0.109,0.177,0.23,0.32,0.55
29113,lincoln,missouri,1928,8,52566,630,83,21702,0,6553,0,21702,6553,0.23192355335338877,trump,0.063,0.119,0.236,0.282,0.299,0.581
29115,linn,missouri,256,10,12761,620,21,4344,0,1274,0,4344,1274,0.22677109291562833,trump,0.126,0.156,0.118,0.274,0.326,0.6000000000000001
29117,livingston,missouri,687,11,15195,535,28,5266,0,1409,0,5266,1409,0.21108614232209738,trump,0.15,0.228,0.111,0.25,0.26,0.51
29121,macon,missouri,472,1,15566,804,19,6075,0,1661,0,6075,1661,0.21471044467425027,trump,0.118,0.127,0.158,0.258,0.338,0.5960000000000001
29123,madison,missouri,715,7,12226,497,25,4581,0,1017,0,4581,1017,0.18167202572347266,trump,0.082,0.124,0.092,0.296,0.406,0.702
29125,maries,missouri,303,2,9176,528,17,3890,483,814,216,4373,1030,0.1906348325004627,trump,0.098,0.158,0.121,0.198,0.424,0.622
29127,marion,missouri,1455,15,28781,438,66,9910,0,3201,0,9910,3201,0.24414613683166805,trump,0.178,0.093,0.212,0.185,0.332,0.517
29119,mcdonald,missouri,1477,16,23083,540,43,7465,1270,1437,449,8735,1886,0.17757273326428774,trump,0.152,0.145,0.089,0.138,0.476,0.614
29129,mercer,missouri,62,0,3785,454,8,1541,0,222,0,1541,222,0.12592172433352242,trump,0.23,0.13,0.216,0.162,0.261,0.42300000000000004
29131,miller,missouri,1283,21,24748,592,42,10175,0,2038,0,10175,2038,0.1668713665765987,trump,0.2,0.126,0.137,0.147,0.39,0.537
29133,mississippi,missouri,654,6,14358,413,35,3537,0,1178,0,3537,1178,0.24984093319194062,trump,0.129,0.097,0.141,0.221,0.413,0.634
29135,moniteau,missouri,1065,14,15607,417,37,5738,0,1307,0,5738,1307,0.18552164655784245,trump,0.102,0.268,0.11,0.202,0.318,0.52
29137,monroe,missouri,299,3,8840,646,14,3466,0,931,0,3466,931,0.21173527405048898,trump,0.164,0.105,0.182,0.203,0.346,0.5489999999999999
29139,montgomery,missouri,272,5,12236,539,23,4457,462,1206,277,4919,1483,0.2316463605123399,trump,0.062,0.077,0.161,0.307,0.392,0.6990000000000001
29141,morgan,missouri,935,9,20565,598,34,7439,0,1924,0,7439,1924,0.20548969347431378,trump,0.211,0.118,0.175,0.193,0.304,0.497
29143,new madrid,missouri,1141,23,18956,678,28,5447,0,1748,0,5447,1748,0.24294649061848506,trump,0.098,0.112,0.149,0.18,0.461,0.641
29145,newton,missouri,2633,37,58114,626,93,22090,4097,5793,2041,26187,7834,0.230269539402134,trump,0.156,0.121,0.14,0.211,0.373,0.584
29147,nodaway,missouri,1719,11,23370,877,27,6855,0,2849,0,6855,2849,0.2935902720527617,trump,0.093,0.193,0.16,0.283,0.272,0.5549999999999999
29149,oregon,missouri,328,0,10881,792,14,3847,0,823,0,3847,823,0.17623126338329764,trump,0.142,0.196,0.293,0.129,0.241,0.37
29151,osage,missouri,803,3,13878,606,23,6341,0,1031,0,6341,1031,0.1398534997287032,trump,0.067,0.133,0.171,0.16,0.469,0.629
29153,ozark,missouri,259,1,9723,747,13,4064,0,752,0,4064,752,0.15614617940199335,trump,0.179,0.128,0.128,0.13,0.435,0.565
29155,pemiscot,missouri,965,16,18296,493,37,4116,0,1556,0,4116,1556,0.2743300423131171,trump,0.079,0.134,0.175,0.204,0.407,0.611
29157,perry,missouri,1325,8,18971,475,40,7634,1127,1661,495,8761,2156,0.19749015297242833,trump,0.032,0.102,0.156,0.302,0.408,0.71
