fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent,state_abb
37101,johnston,north carolina,6897,70,186308,796,234,68354,54373,41261,36194,122727,77455,0.3869229001608536,trump,0.032,0.022,0.113,0.151,0.682,0.8330000000000001,NC
37103,jones,north carolina,224,15,9776,473,21,3280,2112,2197,1668,5392,3865,0.4175218753375824,trump,0.064,0.051,0.208,0.233,0.445,0.678,NC
37105,lee,north carolina,2304,29,59805,259,231,16469,16388,12143,12076,32857,24219,0.42432896488892,trump,0.066,0.102,0.081,0.115,0.636,0.751,NC
37107,lenoir,north carolina,1803,46,57934,402,144,14590,11753,13605,11844,26343,25449,0.4913693234476367,trump,0.109,0.041,0.112,0.228,0.51,0.738,NC
37109,lincoln,north carolina,2962,16,80504,307,262,36341,29494,13274,11758,65835,25032,0.275479547030275,trump,0.029,0.09,0.084,0.234,0.563,0.7969999999999999,NC
37113,macon,north carolina,852,8,21347,519,41,14211,10984,6230,5472,25195,11702,0.31715315608315037,trump,0.153,0.039,0.085,0.182,0.541,0.7230000000000001,NC
37115,madison,north carolina,399,7,23227,452,51,7979,5935,4901,4349,13914,9250,0.39932654118459676,trump,0.016,0.034,0.08,0.178,0.692,0.8699999999999999,NC
37117,martin,north carolina,745,20,45069,461,98,6532,3991,5911,4838,10523,10749,0.5053121474238436,biden,0.084,0.089,0.071,0.15,0.605,0.755,NC
37111,mcdowell,north carolina,1595,34,34160,446,77,16883,12173,5832,4837,29056,10669,0.26857142857142857,trump,0.075,0.114,0.105,0.143,0.563,0.706,NC
37119,mecklenburg,north carolina,39014,425,1034290,546,1894,179211,148581,378107,342550,327792,720657,0.6873553220042177,biden,0.029,0.037,0.075,0.166,0.694,0.86,NC
37121,mitchell,north carolina,412,4,15155,222,68,7090,5644,1867,1675,12734,3542,0.217621037109855,trump,0.096,0.035,0.146,0.154,0.569,0.723,NC
37123,montgomery,north carolina,1295,41,27445,502,55,8411,5657,4327,3327,14068,7654,0.35236166098885924,trump,0.027,0.056,0.078,0.184,0.655,0.839,NC
37125,moore,north carolina,2582,58,94191,706,133,36764,29436,20779,18306,66200,39085,0.3712304696775419,trump,0.039,0.105,0.041,0.237,0.578,0.815,NC
37127,nash,north carolina,4007,88,94125,543,173,25827,20333,25947,22188,46160,48135,0.5104724534704915,biden,0.044,0.032,0.038,0.212,0.673,0.885,NC
37129,new hanover,north carolina,6227,48,219866,328,670,63333,52570,66146,58449,115903,124595,0.5180708363479114,biden,0.019,0.032,0.032,0.25,0.667,0.917,NC
37131,northampton,north carolina,683,22,20426,551,37,3989,2640,6069,5002,6629,11071,0.6254802259887006,biden,0.017,0.003,0.067,0.201,0.712,0.913,NC
37133,onslow,north carolina,4281,36,192685,909,212,46078,35042,24266,20394,81120,44660,0.3550643981555096,trump,0.039,0.039,0.159,0.254,0.509,0.763,NC
37135,orange,north carolina,3539,61,141812,401,354,20176,15472,63594,59396,35648,122990,0.77528713170867,biden,0.01,0.02,0.028,0.142,0.801,0.9430000000000001,NC
37137,pamlico,north carolina,356,3,12803,566,23,4849,3532,2713,2328,8381,5041,0.37557741022202357,trump,0.036,0.057,0.181,0.243,0.482,0.725,NC
37139,pasquotank,north carolina,1002,35,39546,289,137,9770,7339,9832,8611,17109,18443,0.5187612511251125,biden,0.067,0.021,0.11,0.238,0.563,0.8009999999999999,NC
37141,pender,north carolina,1655,17,57630,933,62,21956,18633,11723,10338,40589,22061,0.3521308858739026,trump,0.05,0.035,0.142,0.169,0.603,0.772,NC
37143,perquimans,north carolina,293,4,13506,329,41,4903,4003,2492,2152,8906,4644,0.3427306273062731,trump,0.036,0.014,0.154,0.299,0.498,0.7969999999999999,NC
37145,person,north carolina,846,10,39240,404,97,13184,10190,8465,7391,23374,15856,0.4041804741269437,trump,0.01,0.008,0.07,0.166,0.746,0.912,NC
37147,pitt,north carolina,7059,44,176484,655,269,38982,30676,47252,40745,69658,87997,0.5581618090133519,biden,0.034,0.065,0.085,0.204,0.612,0.816,NC
37149,polk,north carolina,433,13,20434,239,85,7689,5589,4518,4010,13278,8528,0.39108502247087956,trump,0.018,0.115,0.105,0.263,0.499,0.762,NC
37151,randolph,north carolina,4699,74,142827,790,181,56894,44537,15618,12963,101431,28581,0.2198335538258007,trump,0.066,0.078,0.105,0.138,0.613,0.751,NC
37153,richmond,north carolina,1675,36,45447,480,95,11830,9178,8754,7100,21008,15854,0.43009060821442135,trump,0.05,0.039,0.145,0.153,0.612,0.765,NC
37155,robeson,north carolina,6775,103,134187,951,141,27806,16387,19020,14469,44193,33489,0.43110373059396,trump,0.062,0.031,0.116,0.165,0.626,0.791,NC
37157,rockingham,north carolina,2599,22,91566,572,160,31220,23684,15952,13489,54904,29441,0.3490544786294386,trump,0.125,0.094,0.124,0.111,0.546,0.657,NC
37159,rowan,north carolina,4950,126,138940,524,265,49297,37589,23114,19136,86886,42250,0.3271744517408004,trump,0.086,0.065,0.131,0.175,0.542,0.7170000000000001,NC
37161,rutherford,north carolina,2040,82,66523,566,118,24891,17964,9135,7594,42855,16729,0.28076329215896884,trump,0.045,0.17,0.098,0.156,0.532,0.6880000000000001,NC
37163,sampson,north carolina,3233,32,63664,947,67,17411,13816,10966,9268,31227,20234,0.3931909601445755,trump,0.006,0.005,0.084,0.197,0.708,0.905,NC
37165,scotland,north carolina,1777,36,35445,321,110,7473,5894,7186,6046,13367,13232,0.49746231061318097,trump,0.137,0.029,0.178,0.199,0.458,0.657,NC
37167,stanly,north carolina,2715,78,60875,404,151,25458,20189,8129,6692,45647,14821,0.24510484884567044,trump,0.029,0.083,0.097,0.217,0.574,0.7909999999999999,NC
37169,stokes,north carolina,926,14,46124,456,101,20143,13794,5286,4231,33937,9517,0.2190132093708289,trump,0.015,0.034,0.116,0.247,0.588,0.835,NC
37171,surry,north carolina,2385,41,72315,538,134,27538,21921,8721,7490,49459,16211,0.2468554895690574,trump,0.019,0.041,0.1,0.382,0.458,0.8400000000000001,NC
37173,swain,north carolina,339,5,14208,541,26,4161,3003,2780,2308,7164,5088,0.4152791380999021,trump,0.079,0.061,0.086,0.247,0.528,0.775,NC
37175,transylvania,north carolina,488,9,33291,381,87,11636,8884,8444,7734,20520,16178,0.4408414627500136,trump,0.025,0.013,0.047,0.224,0.691,0.9149999999999999,NC
37177,tyrrell,north carolina,135,3,4090,600,7,1044,722,758,516,1766,1274,0.41907894736842105,trump,0.054,0.016,0.103,0.301,0.527,0.8280000000000001,NC
37179,union,north carolina,6906,68,222095,640,347,80382,65230,48725,42967,145612,91692,0.3863904527525874,trump,0.06,0.045,0.067,0.213,0.615,0.828,NC
37181,vance,north carolina,1466,48,44420,270,165,8391,6865,12431,10593,15256,23024,0.6014629049111808,biden,0.042,0.031,0.137,0.159,0.631,0.79,NC
37183,wake,north carolina,25741,280,1023811,857,1195,226197,177974,393336,353293,404171,746629,0.6487912756343414,biden,0.015,0.02,0.07,0.168,0.727,0.895,NC
37185,warren,north carolina,552,7,20190,444,45,3752,2700,6400,5493,6452,11893,0.6482965385663668,biden,0.027,0.024,0.105,0.158,0.686,0.8440000000000001,NC
37187,washington,north carolina,291,8,12331,424,29,2781,2098,3396,2837,4879,6233,0.5609251259899208,biden,0.113,0.053,0.057,0.301,0.476,0.7769999999999999,NC
37189,watauga,north carolina,1597,6,53421,313,171,14451,11600,17122,15719,26051,32841,0.5576478978469062,biden,0.062,0.01,0.072,0.363,0.493,0.856,NC
37191,wayne,north carolina,5233,106,124496,557,224,30709,25121,24215,20958,55830,45173,0.4472441412631308,trump,0.017,0.018,0.09,0.132,0.744,0.876,NC
37193,wilkes,north carolina,2307,44,68525,760,90,27591,18031,7510,6034,45622,13544,0.22891525538315924,trump,0.046,0.071,0.164,0.208,0.511,0.719,NC
37195,wilson,north carolina,3599,72,81379,374,218,19581,14814,20754,17147,34395,37901,0.5242475378997455,biden,0.013,0.067,0.081,0.248,0.59,0.838,NC
37197,yadkin,north carolina,1258,12,37825,337,112,15933,10451,3763,2922,26384,6685,0.20215307387583537,trump,0.073,0.027,0.08,0.199,0.621,0.8200000000000001,NC
37199,yancey,north carolina,427,2,17605,313,56,7516,5756,3688,3268,13272,6956,0.34387977061498914,trump,0.028,0.019,0.063,0.224,0.665,0.889,NC
38001,adams,north dakota,135,0,2343,988,2,981,0,258,0,981,258,0.20823244552058112,trump,0.219,0.166,0.189,0.233,0.193,0.42600000000000005,ND
38003,barnes,north dakota,759,5,11066,1492,7,3568,0,1820,0,3568,1820,0.33778767631774315,trump,0.111,0.079,0.137,0.248,0.425,0.673,ND
38005,benson,north dakota,676,13,6660,1389,5,1094,0,822,0,1094,822,0.4290187891440501,trump,0.289,0.194,0.118,0.195,0.204,0.399,ND
38007,billings,north dakota,37,0,783,1152,1,541,0,72,0,541,72,0.11745513866231648,trump,0.2,0.201,0.137,0.244,0.218,0.46199999999999997,ND
38009,bottineau,north dakota,451,18,6429,1669,4,2575,0,821,0,2575,821,0.2417550058892815,trump,0.206,0.119,0.142,0.259,0.274,0.533,ND
38011,bowman,north dakota,170,3,3151,1162,3,1395,0,228,0,1395,228,0.14048059149722736,trump,0.188,0.141,0.146,0.262,0.263,0.525,ND
38013,burke,north dakota,152,1,1968,1104,2,994,0,137,0,994,137,0.121131741821397,trump,0.191,0.147,0.151,0.258,0.253,0.511,ND
38015,burleigh,north dakota,10145,105,81308,1633,50,34744,10581,14348,2978,45325,17326,0.27654786036934764,trump,0.172,0.233,0.091,0.297,0.207,0.504,ND
38017,cass,north dakota,13783,109,149778,1766,85,42619,10639,40311,19861,53258,60172,0.5304769461341796,biden,0.09,0.113,0.142,0.233,0.423,0.656,ND
38019,cavalier,north dakota,281,2,3993,1489,3,1499,0,474,0,1499,474,0.2402432843385707,trump,0.146,0.272,0.165,0.222,0.195,0.41700000000000004,ND
38021,dickey,north dakota,485,22,5289,1131,5,1742,0,608,0,1742,608,0.25872340425531914,trump,0.151,0.077,0.227,0.277,0.267,0.544,ND
38023,divide,north dakota,109,1,2071,1259,2,904,0,265,0,904,265,0.22668947818648416,trump,0.186,0.168,0.163,0.255,0.227,0.482,ND
38025,dunn,north dakota,256,6,3536,2010,2,1951,0,342,0,1951,342,0.14914958569559528,trump,0.195,0.189,0.125,0.252,0.239,0.491,ND
38027,eddy,north dakota,317,4,2385,632,4,854,0,383,0,854,383,0.30962004850444624,trump,0.269,0.159,0.117,0.209,0.246,0.45499999999999996,ND
38029,emmons,north dakota,322,9,3550,1510,2,1738,0,237,0,1738,237,0.12,trump,0.16,0.221,0.094,0.302,0.222,0.524,ND
38031,foster,north dakota,361,2,3343,635,5,1362,0,373,0,1362,373,0.21498559077809798,trump,0.265,0.081,0.081,0.27,0.304,0.5740000000000001,ND
38033,golden valley,north dakota,139,0,1680,1002,2,871,0,137,0,871,137,0.1359126984126984,trump,0.187,0.206,0.149,0.256,0.203,0.459,ND
38035,grand forks,north dakota,7050,33,66861,1438,46,16987,14279,12880,11566,31266,24446,0.4387923607122344,trump,0.097,0.122,0.222,0.253,0.305,0.558,ND
38037,grant,north dakota,124,5,2394,1660,1,1145,0,207,0,1145,207,0.15310650887573965,trump,0.177,0.233,0.125,0.275,0.19,0.465,ND
38039,griggs,north dakota,185,1,2420,708,3,907,0,308,0,907,308,0.25349794238683127,trump,0.162,0.054,0.197,0.217,0.37,0.587,ND
38041,hettinger,north dakota,194,3,2477,1132,2,1091,0,196,0,1091,196,0.1522921522921523,trump,0.218,0.207,0.15,0.232,0.193,0.42500000000000004,ND
38043,kidder,north dakota,157,5,2435,1352,2,1215,0,221,0,1215,221,0.15389972144846797,trump,0.193,0.206,0.074,0.301,0.226,0.527,ND
38045,lamoure,north dakota,305,14,4139,1147,4,1645,0,527,0,1645,527,0.24263351749539594,trump,0.115,0.07,0.193,0.307,0.315,0.622,ND
38047,logan,north dakota,147,5,1990,993,2,930,0,128,0,930,128,0.12098298676748583,trump,0.172,0.156,0.104,0.295,0.272,0.567,ND
38049,mchenry,north dakota,387,16,5395,1874,3,2364,0,564,0,2364,564,0.19262295081967212,trump,0.206,0.132,0.124,0.263,0.275,0.538,ND
38051,mcintosh,north dakota,218,5,2809,975,3,1153,0,261,0,1153,261,0.18458274398868457,trump,0.169,0.128,0.136,0.275,0.291,0.5660000000000001,ND
38053,mckenzie,north dakota,777,5,6360,2742,2,4482,0,814,0,4482,814,0.1537009063444109,trump,0.19,0.182,0.142,0.253,0.232,0.485,ND
38055,mclean,north dakota,855,13,8962,2110,4,4198,0,1230,0,4198,1230,0.22660280029476787,trump,0.189,0.185,0.107,0.273,0.246,0.519,ND
38057,mercer,north dakota,725,5,8424,1045,8,3856,0,704,0,3856,704,0.1543859649122807,trump,0.189,0.197,0.111,0.266,0.237,0.503,ND
38059,morton,north dakota,3437,64,27471,1926,14,12243,0,3872,0,12243,3872,0.2402730375426621,trump,0.172,0.235,0.096,0.293,0.205,0.498,ND
38061,mountrail,north dakota,878,12,7673,1824,4,2824,0,1256,0,2824,1256,0.307843137254902,trump,0.192,0.16,0.134,0.258,0.256,0.514,ND
38063,nelson,north dakota,305,8,3126,982,3,1141,0,586,0,1141,586,0.3393167342211928,trump,0.133,0.183,0.193,0.218,0.274,0.492,ND
38065,oliver,north dakota,108,2,1846,724,3,918,0,129,0,918,129,0.12320916905444126,trump,0.181,0.217,0.102,0.28,0.221,0.501,ND
38067,pembina,north dakota,499,3,7413,1119,7,2460,0,786,0,2460,786,0.24214417744916822,trump,0.08,0.216,0.202,0.256,0.247,0.503,ND
38069,pierce,north dakota,327,4,4357,1018,4,1585,0,497,0,1585,497,0.23871277617675313,trump,0.253,0.136,0.12,0.246,0.246,0.492,ND
38071,ramsey,north dakota,955,6,11451,1186,10,3577,0,1639,0,3577,1639,0.31422546012269936,trump,0.242,0.25,0.138,0.175,0.195,0.37,ND
38073,ransom,north dakota,361,5,5457,863,6,1418,0,945,0,1418,945,0.3999153618281845,trump,0.073,0.114,0.223,0.236,0.354,0.59,ND
38075,renville,north dakota,168,2,2470,875,3,1065,0,220,0,1065,220,0.17120622568093385,trump,0.193,0.13,0.141,0.262,0.274,0.536,ND
38077,richland,north dakota,897,7,16321,1437,11,5072,0,2510,0,5072,2510,0.3310472170931153,trump,0.155,0.174,0.189,0.116,0.366,0.482,ND
38079,rolette,north dakota,1108,13,13937,902,15,1257,0,2482,0,1257,2482,0.6638138539716502,biden,0.248,0.154,0.135,0.235,0.228,0.46299999999999997,ND
38081,sargent,north dakota,227,3,3829,859,4,1266,0,738,0,1266,738,0.36826347305389223,trump,0.081,0.163,0.249,0.251,0.257,0.508,ND
38083,sheridan,north dakota,70,1,1321,972,1,688,0,104,0,688,104,0.13131313131313133,trump,0.203,0.186,0.091,0.285,0.235,0.52,ND
38085,sioux,north dakota,384,5,4153,1094,4,258,0,804,0,258,804,0.7570621468926554,biden,0.157,0.228,0.108,0.295,0.211,0.506,ND
38087,slope,north dakota,18,0,727,1218,1,380,0,44,0,380,44,0.10377358490566038,trump,0.217,0.179,0.142,0.246,0.215,0.46099999999999997,ND
38089,stark,north dakota,3091,38,24199,1338,18,12110,4973,2499,1689,17083,4188,0.19688778148653097,trump,0.207,0.205,0.129,0.24,0.219,0.45899999999999996,ND
38091,steele,north dakota,92,1,1975,712,3,652,0,392,0,652,392,0.37547892720306514,trump,0.172,0.061,0.302,0.182,0.283,0.46499999999999997,ND
38093,stutsman,north dakota,2079,31,21100,2222,9,6994,0,2676,0,6994,2676,0.2767321613236815,trump,0.202,0.053,0.076,0.314,0.354,0.6679999999999999,ND
38095,towner,north dakota,173,8,2246,1025,2,830,0,317,0,830,317,0.2763731473408893,trump,0.263,0.232,0.127,0.198,0.18,0.378,ND
38097,traill,north dakota,585,10,8121,862,9,2522,0,1493,0,2522,1493,0.3718555417185554,trump,0.144,0.115,0.205,0.233,0.303,0.536,ND
38099,walsh,north dakota,1225,8,11119,1282,9,3324,0,1333,0,3324,1333,0.2862357741035001,trump,0.087,0.181,0.208,0.253,0.271,0.524,ND
38101,ward,north dakota,6356,103,61675,2013,31,19974,0,7293,0,19974,7293,0.267466167895258,trump,0.195,0.138,0.127,0.263,0.276,0.539,ND
38103,wells,north dakota,276,3,4207,1271,3,1893,0,442,0,1893,442,0.18929336188436832,trump,0.254,0.163,0.083,0.275,0.226,0.501,ND
38105,williams,north dakota,2646,22,22398,2071,11,11739,0,2169,0,11739,2169,0.15595340811044003,trump,0.186,0.182,0.155,0.254,0.223,0.477,ND
39001,adams,ohio,586,9,28550,583,49,9660,0,2130,0,9660,2130,0.1806615776081425,trump,0.074,0.116,0.149,0.222,0.439,0.661,OH
39003,allen,ohio,4001,81,106331,404,263,32052,0,13611,0,32052,13611,0.29807502792194995,trump,0.085,0.104,0.114,0.382,0.314,0.696,OH
39005,ashland,ohio,832,20,53139,424,125,19002,10986,6448,5093,29988,11541,0.2779021888319006,trump,0.068,0.035,0.268,0.19,0.438,0.628,OH
39007,ashtabula,ohio,1678,53,101497,702,145,26225,11458,16207,11246,37683,27453,0.4214719970523213,trump,0.144,0.008,0.099,0.257,0.492,0.749,OH
39009,athens,ohio,1665,4,64757,506,128,10386,4256,14047,11202,14642,25249,0.6329497881727708,biden,0.071,0.115,0.164,0.236,0.413,0.649,OH
39011,auglaize,ohio,1931,21,45949,401,115,20451,0,4583,0,20451,4583,0.1830710234081649,trump,0.131,0.089,0.153,0.342,0.285,0.627,OH
39013,belmont,ohio,1321,28,70400,537,131,23092,0,9007,0,23092,9007,0.28060064176454097,trump,0.082,0.086,0.118,0.25,0.464,0.714,OH
39015,brown,ohio,769,4,44846,491,91,16032,0,4326,0,16032,4326,0.2124963159445918,trump,0.177,0.177,0.101,0.128,0.417,0.5449999999999999,OH
39017,butler,ohio,12874,139,368130,467,788,111722,0,67729,0,111722,67729,0.37742336348083877,trump,0.047,0.072,0.106,0.244,0.531,0.775,OH
39019,carroll,ohio,365,10,28836,394,73,10525,5216,3206,2346,15741,5552,0.26074296717231016,trump,0.147,0.261,0.052,0.15,0.39,0.54,OH
39021,champaign,ohio,763,4,40097,428,94,14086,0,4946,0,14086,4946,0.2598781000420345,trump,0.084,0.051,0.274,0.269,0.321,0.5900000000000001,OH
39023,clark,ohio,4327,62,138333,399,347,38217,20858,23625,18715,59075,42340,0.41749248138835476,trump,0.066,0.027,0.19,0.247,0.471,0.718,OH
39025,clermont,ohio,4685,44,197363,451,438,73077,0,33505,0,73077,33505,0.3143588973747912,trump,0.082,0.069,0.074,0.192,0.584,0.776,OH
39027,clinton,ohio,898,14,42040,410,103,15061,0,4556,0,15061,4556,0.23224754039863385,trump,0.171,0.198,0.071,0.105,0.455,0.56,OH
39029,columbiana,ohio,2891,93,107841,532,203,35124,13096,13183,8655,48220,21838,0.31171315195980476,trump,0.098,0.08,0.115,0.156,0.551,0.7070000000000001,OH
39031,coshocton,ohio,684,13,36901,564,65,11982,7549,4057,3352,19531,7409,0.27501855976243506,trump,0.077,0.194,0.294,0.178,0.258,0.436,OH
39033,crawford,ohio,972,14,43784,402,109,15043,0,4831,0,15043,4831,0.24308141290127805,trump,0.101,0.107,0.126,0.184,0.482,0.6659999999999999,OH
39035,cuyahoga,ohio,30581,720,1249352,458,2728,195089,188776,402315,390122,383865,792437,0.673667986622483,biden,0.042,0.052,0.084,0.213,0.609,0.822,OH
39037,darke,ohio,1793,56,52959,599,88,21569,0,4668,0,21569,4668,0.17791668254754736,trump,0.216,0.084,0.15,0.28,0.271,0.551,OH
39039,defiance,ohio,1092,17,39037,411,95,12778,8042,5870,4839,20820,10709,0.33965555520314633,trump,0.052,0.114,0.152,0.221,0.462,0.683,OH
39041,delaware,ohio,4529,33,174214,442,394,65163,0,56961,0,65163,56961,0.46641937702662867,trump,0.018,0.081,0.084,0.177,0.64,0.817,OH
39043,erie,ohio,1790,61,77079,254,303,21724,0,17142,0,21724,17142,0.4410538774249987,trump,0.078,0.022,0.091,0.179,0.63,0.8089999999999999,OH
39045,fairfield,ohio,4457,59,146156,505,289,49714,30013,30634,24117,79727,54751,0.4071372269070034,trump,0.1,0.095,0.135,0.142,0.527,0.669,OH
39047,fayette,ohio,774,16,29030,406,72,9220,4916,2911,2140,14136,5051,0.26325115963933915,trump,0.157,0.055,0.328,0.158,0.302,0.45999999999999996,OH
39049,franklin,ohio,44159,651,1264518,539,2346,203154,0,391584,0,203154,391584,0.6584142933527032,biden,0.042,0.054,0.09,0.198,0.617,0.815,OH
39051,fulton,ohio,1022,22,42698,406,105,15396,0,6545,0,15396,6545,0.2982999863269678,trump,0.029,0.046,0.318,0.272,0.335,0.607,OH
39053,gallia,ohio,562,13,30934,468,66,10289,0,2911,0,10289,2911,0.22053030303030302,trump,0.074,0.082,0.203,0.178,0.463,0.641,OH
39055,geauga,ohio,1613,51,93389,403,232,33581,0,20980,0,33581,20980,0.38452374406627443,trump,0.03,0.057,0.064,0.218,0.631,0.849,OH
39057,greene,ohio,4373,60,161573,414,390,50937,0,34023,0,50937,34023,0.4004590395480226,trump,0.041,0.082,0.095,0.264,0.519,0.783,OH
39059,guernsey,ohio,689,8,40087,521,77,13077,0,4498,0,13077,4498,0.2559317211948791,trump,0.101,0.162,0.137,0.181,0.419,0.6,OH
39061,hamilton,ohio,26066,363,802374,407,1971,173015,73000,238101,169543,246015,407644,0.6236340354833331,biden,0.069,0.056,0.102,0.224,0.549,0.773,OH
39063,hancock,ohio,1941,33,74782,531,141,25796,0,11535,0,25796,11535,0.3089925263186092,trump,0.076,0.127,0.122,0.302,0.373,0.675,OH
39065,hardin,ohio,691,17,32058,470,68,9698,0,3025,0,9698,3025,0.2377583903167492,trump,0.149,0.121,0.134,0.227,0.368,0.595,OH
39067,harrison,ohio,157,3,15864,403,39,5668,0,1742,0,5668,1742,0.23508771929824562,trump,0.107,0.141,0.153,0.233,0.365,0.598,OH
39069,henry,ohio,837,21,28215,416,68,10273,0,3995,0,10273,3995,0.2799971965236894,trump,0.038,0.111,0.189,0.197,0.465,0.662,OH
39071,highland,ohio,845,16,43589,553,79,15369,7397,3741,2712,22766,6453,0.22084944727745645,trump,0.157,0.144,0.068,0.162,0.468,0.63,OH
39073,hocking,ohio,498,10,29380,422,70,9554,6465,3836,3245,16019,7081,0.30653679653679655,trump,0.169,0.137,0.21,0.104,0.38,0.484,OH
39075,holmes,ohio,1266,30,42366,422,100,10645,6259,1981,1605,16904,3586,0.17501220107369447,trump,0.05,0.087,0.134,0.271,0.457,0.728,OH
39077,huron,ohio,1186,18,59626,492,121,18537,0,7643,0,18537,7643,0.29194041252864783,trump,0.191,0.064,0.204,0.172,0.369,0.5409999999999999,OH
39079,jackson,ohio,772,10,33225,420,79,10804,0,3193,0,10804,3193,0.22812031149532042,trump,0.166,0.141,0.247,0.105,0.341,0.446,OH
39081,jefferson,ohio,862,4,69709,409,170,22309,0,9823,0,22309,9823,0.30570770571393,trump,0.076,0.142,0.152,0.209,0.42,0.629,OH
